レース名,レースID,開始時刻
福島1R,2503030201,09:45
福島2R,2503030202,10:15
福島3R,2503030203,10:45
福島4R,2503030204,11:15
福島5R,2503030205,12:05
福島6R,2503030206,12:40
福島7R,2503030207,13:10
福島8R,2503030208,13:40
福島9R,2503030209,14:10
福島10R,2503030210,14:45
福島11R,2503030211,15:20
福島12R,2503030212,16:00
東京1R,2505050201,09:55
東京2R,2505050202,10:25
東京3R,2505050203,10:55
東京4R,2505050204,11:25
東京5R,2505050205,12:15
東京6R,2505050206,12:50
東京7R,2505050207,13:20
東京8R,2505050208,13:50
東京9R,2505050209,14:20
東京10R,2505050210,14:55
東京11R,2505050211,15:30
東京12R,2505050212,16:10
京都1R,2508040201,10:05
京都2R,2508040202,10:35
京都3R,2508040203,11:05
京都4R,2508040204,11:35
京都5R,2508040205,12:25
京都6R,2508040206,13:00
京都7R,2508040207,13:30
京都8R,2508040208,14:00
京都9R,2508040209,14:30
京都10R,2508040210,15:05
京都11R,2508040211,15:45
京都12R,2508040212,16:25
